"1066401432.0,43.71758,-72.27053,132.5"
"1066401433.0,43.717592,-72.270531,132.6"
"1066401434.0,43.717603,-72.270531,132.6"
"1066401435.0,43.717615,-72.270532,132.5"
"1066401436.0,43.717625,-72.270529,132.5"
"1066401439.0,43.717655,-72.270529,132.3"
"1066401440.0,43.717666,-72.27053,132.2"
"1066401441.0,43.717676,-72.270532,132.1"
"1066401444.0,43.717707,-72.270532,132.1"
"1066401445.0,43.717719,-72.270533,132.3"
"1066401447.0,43.717741,-72.270532,132.6"
"1066401448.0,43.717752,-72.270532,132.6"
"1066401449.0,43.717762,-72.270531,132.5"
"1066401450.0,43.717772,-72.270531,132.6"
"1066401451.0,43.717783,-72.270528,132.5"
"1066401453.0,43.717802,-72.270529,132.4"
"1066401454.0,43.717811,-72.27053,132.2"
"1066401455.0,43.71782,-72.270532,132.2"
"1066401456.0,43.71783,-72.270538,132.2"
"1066401457.0,43.71784,-72.270542,132.2"
"1066401458.0,43.71785,-72.270541,132.3"
"1066401459.0,43.717861,-72.270541,132.4"
"1066401460.0,43.717871,-72.27054,132.3"
"1066401462.0,43.717892,-72.270539,132.3"
"1066401463.0,43.717903,-72.27054,132.3"
"1066401464.0,43.717914,-72.270541,132.3"
"1066401465.0,43.717925,-72.270541,132.3"
"1066401466.0,43.717935,-72.270542,132.3"
"1066401467.0,43.717945,-72.270543,132.3"
"1066401468.0,43.717954,-72.270541,132.2"
"1066401469.0,43.717964,-72.270539,132.3"
"1066401470.0,43.717975,-72.270539,132.2"
"1066401471.0,43.717985,-72.27054,132.2"
"1066401472.0,43.717996,-72.270539,132.4"
"1066401473.0,43.718006,-72.27054,132.4"
"1066401475.0,43.718027,-72.270541,132.4"
"1066401476.0,43.718038,-72.27054,132.3"
"1066401477.0,43.718048,-72.27054,132.4"
"1066401478.0,43.718059,-72.270541,132.4"
"1066401479.0,43.718071,-72.270541,132.4"
"1066401480.0,43.718082,-72.270542,132.3"
"1066401481.0,43.718094,-72.270542,132.5"
"1066401482.0,43.718105,-72.270545,132.5"
"1066401483.0,43.718116,-72.270545,132.6"
"1066401484.0,43.718127,-72.270544,132.6"
"1066401485.0,43.718139,-72.270544,132.7"
"1066401487.0,43.718165,-72.270546,132.9"
"1066401488.0,43.718177,-72.270546,132.9"
"1066401489.0,43.718188,-72.270548,132.8"
"1066401490.0,43.7182,-72.270548,132.9"
"1066401492.0,43.718221,-72.270546,132.9"
"1066401493.0,43.718233,-72.270548,133.0"
"1066401494.0,43.718247,-72.270551,133.3"
"1066401495.0,43.718253,-72.270558,133.3"
"1066401496.0,43.71826,-72.270567,133.2"
"1066401497.0,43.718265,-72.270575,133.2"
"1066401498.0,43.718269,-72.270586,133.1"
"1066401499.0,43.718273,-72.270596,133.0"
"1066401500.0,43.718277,-72.270607,133.0"
"1066401501.0,43.718275,-72.270624,133.0"
"1066401502.0,43.718275,-72.270642,132.9"
"1066401503.0,43.718274,-72.270661,132.9"
"1066401504.0,43.718273,-72.270677,132.9"
"1066401505.0,43.718273,-72.270693,132.9"
"1066401507.0,43.718271,-72.270728,132.9"
"1066401508.0,43.718271,-72.270745,132.9"
"1066401509.0,43.718272,-72.270761,133.0"
"1066401510.0,43.718271,-72.270778,133.0"
"1066401511.0,43.71827,-72.270796,133.0"
"1066401513.0,43.71827,-72.27083,133.0"
"1066401514.0,43.718269,-72.27085,132.9"
"1066401515.0,43.718268,-72.270867,132.9"
"1066401516.0,43.718267,-72.270883,132.9"
"1066401517.0,43.718267,-72.270897,133.0"
"1066401518.0,43.718266,-72.270913,133.0"
"1066401520.0,43.718264,-72.270944,133.0"
"1066401521.0,43.718265,-72.27096,133.2"
"1066401523.0,43.718263,-72.270994,133.3"
"1066401524.0,43.718261,-72.27101,133.3"
"1066401525.0,43.718248,-72.27101,133.3"
"1066401526.0,43.718236,-72.271009,133.3"
"1066401527.0,43.718224,-72.271008,133.1"
"1066401528.0,43.718211,-72.271007,133.1"
"1066401529.0,43.718199,-72.271007,133.2"
"1066401530.0,43.718187,-72.271008,133.2"
"1066401531.0,43.718175,-72.271008,133.1"
"1066401532.0,43.718163,-72.271007,133.3"
"1066401533.0,43.718151,-72.271007,133.2"
"1066401534.0,43.718139,-72.271006,133.1"
"1066401535.0,43.718127,-72.271005,133.1"
"1066401536.0,43.718115,-72.271005,133.1"
"1066401537.0,43.7181,-72.271003,133.1"
"1066401538.0,43.718088,-72.271002,133.2"
"1066401539.0,43.718076,-72.271003,133.3"
"1066401540.0,43.718065,-72.271003,133.2"
"1066401541.0,43.718053,-72.271001,133.2"
"1066401542.0,43.718041,-72.271,133.2"
"1066401544.0,43.718017,-72.270997,133.2"
"1066401545.0,43.718005,-72.270998,133.2"
"1066401546.0,43.717992,-72.270998,133.2"
"1066401547.0,43.71798,-72.270997,133.1"
"1066401548.0,43.717968,-72.270997,133.1"
"1066401549.0,43.717956,-72.270996,133.2"
"1066401550.0,43.717943,-72.270995,133.2"
"1066401551.0,43.71793,-72.270995,133.2"
"1066401552.0,43.717918,-72.270995,133.3"
"1066401553.0,43.717906,-72.270994,133.3"
"1066401554.0,43.717895,-72.270993,133.3"
"1066401555.0,43.717883,-72.270995,133.3"
"1066401556.0,43.717871,-72.270994,133.2"
"1066401557.0,43.71786,-72.270994,133.3"
"1066401558.0,43.717848,-72.270994,133.2"
"1066401559.0,43.717836,-72.270994,133.2"
"1066401560.0,43.717825,-72.270996,133.2"
"1066401561.0,43.717814,-72.270996,133.3"
"1066401563.0,43.717792,-72.270995,133.2"
"1066401564.0,43.71778,-72.270995,133.2"
"1066401565.0,43.717768,-72.270995,133.2"
"1066401566.0,43.717756,-72.270996,133.1"
"1066401567.0,43.717744,-72.270998,133.1"
"1066401568.0,43.717733,-72.270999,133.2"
"1066401569.0,43.717721,-72.271,133.1"
"1066401570.0,43.71771,-72.271,133.0"
"1066401571.0,43.717698,-72.270998,133.1"
"1066401572.0,43.717686,-72.270997,133.1"
"1066401573.0,43.717672,-72.270996,133.1"
"1066401574.0,43.717661,-72.270997,133.0"
"1066401575.0,43.717649,-72.270996,133.0"
"1066401576.0,43.717637,-72.270995,133.1"
"1066401577.0,43.717626,-72.270994,133.0"
"1066401578.0,43.717614,-72.270994,132.9"
"1066401579.0,43.717604,-72.270994,133.0"
"1066401580.0,43.717592,-72.270995,133.0"
"1066401581.0,43.71758,-72.270996,132.9"
"1066401582.0,43.717568,-72.270995,132.9"
"1066401583.0,43.717557,-72.270994,133.0"
"1066401584.0,43.717544,-72.270995,132.9"
"1066401585.0,43.717533,-72.270993,132.9"
"1066401586.0,43.717522,-72.270993,132.9"
"1066401587.0,43.717509,-72.270994,132.9"
"1066401588.0,43.717497,-72.270994,132.8"
"1066401589.0,43.717486,-72.270993,132.9"
"1066401590.0,43.717474,-72.270993,132.8"
"1066401591.0,43.717461,-72.270994,132.9"
"1066401592.0,43.717449,-72.270994,132.9"
"1066401593.0,43.71744,-72.27099,132.8"
"1066401594.0,43.717438,-72.270978,132.8"
"1066401595.0,43.717438,-72.270964,132.9"
"1066401596.0,43.717439,-72.270947,132.8"
"1066401597.0,43.717439,-72.270931,132.8"
"1066401598.0,43.717438,-72.270914,132.9"
"1066401599.0,43.717435,-72.270897,133.0"
"1066401600.0,43.717434,-72.270879,133.0"
"1066401601.0,43.717435,-72.270862,132.8"
"1066401603.0,43.717437,-72.270829,132.6"
"1066401604.0,43.717437,-72.270811,132.8"
"1066401605.0,43.717438,-72.270795,132.7"
"1066401606.0,43.717438,-72.270779,132.7"
"1066401607.0,43.717438,-72.270761,132.7"
"1066401608.0,43.717439,-72.270744,132.7"
"1066401610.0,43.71744,-72.270711,132.7"
"1066401611.0,43.717442,-72.270693,132.6"
"1066401612.0,43.717442,-72.270674,132.6"
"1066401613.0,43.717442,-72.270656,132.6"
"1066401615.0,43.71744,-72.270622,132.4"
"1066401616.0,43.717439,-72.270605,132.3"
"1066401617.0,43.717439,-72.270588,132.3"
"1066401618.0,43.717441,-72.270572,132.4"
"1066401619.0,43.717441,-72.270554,132.3"
"1066401620.0,43.717442,-72.270537,132.3"
"1066401621.0,43.717439,-72.270521,132.3"
"1066401622.0,43.717429,-72.270514,132.2"
"1066401623.0,43.717417,-72.270512,132.2"
"1066401624.0,43.717406,-72.270515,132.1"
"1066401625.0,43.717394,-72.270518,132.1"
"1066401626.0,43.717381,-72.270519,132.0"
"1066401627.0,43.717369,-72.27052,132.0"
"1066401628.0,43.717356,-72.270521,132.1"
"1066401629.0,43.717344,-72.270524,132.0"
"1066401630.0,43.717331,-72.270526,131.7"
"1066401631.0,43.717317,-72.270527,131.6"
"1066401632.0,43.717305,-72.270524,131.7"
"1066401633.0,43.717292,-72.270524,131.9"
"1066401634.0,43.71728,-72.270525,131.9"
"1066401635.0,43.71727,-72.270531,131.9"
"1066401636.0,43.71726,-72.270538,131.8"
"1066401637.0,43.717251,-72.270549,131.7"
"1066401638.0,43.717243,-72.270561,131.6"
"1066401639.0,43.717236,-72.270573,131.5"
"1066401640.0,43.71723,-72.270586,131.3"
"1066401641.0,43.717221,-72.270597,131.1"
"1066401642.0,43.717214,-72.27061,131.1"
"1066401643.0,43.717206,-72.270623,130.9"
"1066401644.0,43.717198,-72.270636,130.8"
"1066401645.0,43.717191,-72.270649,130.7"
"1066401646.0,43.717184,-72.27066,130.7"
"1066401647.0,43.717176,-72.270671,130.5"
"1066401648.0,43.717166,-72.270684,130.2"
"1066401649.0,43.717167,-72.270689,130.2"
"1066401650.0,43.717167,-72.270684,130.2"
"1066401651.0,43.717168,-72.270683,130.1"
"1066401652.0,43.717168,-72.270682,130.1"
"1066401653.0,43.717168,-72.270684,130.2"
"1066401654.0,43.717169,-72.270683,130.1"
"1066401655.0,43.71717,-72.270683,130.0"
"1066401656.0,43.717167,-72.270686,129.9"
"1066401658.0,43.717158,-72.270689,129.5"
"1066401659.0,43.71715,-72.27069,129.3"
"1066401660.0,43.717141,-72.270694,129.0"
"1066401661.0,43.717131,-72.270696,128.7"
"1066401662.0,43.71712,-72.270699,128.4"
"1066401663.0,43.71711,-72.270701,128.6"
"1066401664.0,43.717098,-72.270702,128.5"
"1066401665.0,43.717087,-72.270704,128.4"
"1066401666.0,43.717075,-72.270708,128.5"
"1066401667.0,43.717062,-72.270712,128.5"
"1066401669.0,43.717041,-72.270723,128.8"
"1066401670.0,43.717032,-72.270728,129.0"
"1066401671.0,43.717022,-72.270735,129.1"
"1066401672.0,43.717012,-72.270741,129.2"
"1066401673.0,43.717,-72.270746,129.0"
"1066401674.0,43.716989,-72.270751,129.0"
"1066401675.0,43.716977,-72.270757,129.0"
"1066401676.0,43.716966,-72.270765,129.0"
"1066401677.0,43.716954,-72.270771,129.0"
"1066401679.0,43.716932,-72.270783,129.2"
"1066401680.0,43.716921,-72.270791,129.3"
"1066401681.0,43.71691,-72.270799,129.4"
"1066401682.0,43.7169,-72.270807,129.4"
"1066401683.0,43.71689,-72.270814,129.5"
"1066401684.0,43.71688,-72.270823,129.7"
"1066401685.0,43.71687,-72.270832,129.6"
"1066401686.0,43.716858,-72.270839,129.7"
"1066401687.0,43.716847,-72.270844,129.8"
"1066401688.0,43.716837,-72.270854,129.8"
"1066401689.0,43.716826,-72.270864,129.8"
"1066401690.0,43.716816,-72.270874,129.9"
"1066401691.0,43.716807,-72.270883,130.0"
"1066401693.0,43.716789,-72.270904,130.2"
"1066401694.0,43.716778,-72.270917,130.2"
"1066401695.0,43.71677,-72.270929,130.2"
"1066401697.0,43.716752,-72.270951,130.4"
"1066401699.0,43.716733,-72.270973,130.5"
"1066401700.0,43.716725,-72.270985,130.6"
"1066401702.0,43.716709,-72.271008,130.6"
"1066401703.0,43.7167,-72.271021,130.7"
"1066401704.0,43.716693,-72.271035,130.8"
"1066401705.0,43.716686,-72.271048,130.8"
"1066401706.0,43.716679,-72.271061,130.9"
"1066401707.0,43.716672,-72.271074,131.0"
"1066401708.0,43.716666,-72.27109,131.0"
"1066401709.0,43.716659,-72.271105,131.2"
"1066401710.0,43.716653,-72.27112,131.3"
"1066401711.0,43.716646,-72.271134,131.3"
"1066401713.0,43.716633,-72.271162,131.5"
"1066401714.0,43.716627,-72.271177,131.5"
"1066401715.0,43.71662,-72.271194,131.4"
"1066401716.0,43.716614,-72.271211,131.4"
"1066401717.0,43.716608,-72.271226,131.4"
"1066401718.0,43.716601,-72.271241,131.5"
"1066401719.0,43.716595,-72.271257,131.5"
"1066401720.0,43.716593,-72.271272,131.7"
"1066401721.0,43.716588,-72.271288,131.6"
"1066401722.0,43.716584,-72.271303,131.7"
"1066401723.0,43.71658,-72.271318,131.9"
"1066401724.0,43.716577,-72.271335,132.0"
"1066401725.0,43.716573,-72.271351,132.0"
"1066401727.0,43.716567,-72.271384,132.1"
"1066401729.0,43.716556,-72.27142,131.7"
"1066401730.0,43.716551,-72.271439,131.5"
"1066401731.0,43.716548,-72.271457,131.5"
"1066401733.0,43.716542,-72.271494,131.2"
"1066401734.0,43.716538,-72.271513,131.2"
"1066401735.0,43.716533,-72.27153,131.2"
"1066401736.0,43.716529,-72.27155,131.2"
"1066401737.0,43.716524,-72.271569,131.3"
"1066401738.0,43.716519,-72.271589,131.2"
"1066401739.0,43.716516,-72.271609,131.1"
"1066401740.0,43.716514,-72.27163,130.9"
"1066401741.0,43.71651,-72.27165,130.8"
"1066401743.0,43.716501,-72.27168,130.9"
"1066401744.0,43.716498,-72.271698,131.1"
"1066401745.0,43.716496,-72.271715,131.3"
"1066401746.0,43.716494,-72.271732,131.6"
"1066401747.0,43.716491,-72.271747,131.9"
"1066401748.0,43.716491,-72.271762,132.3"
"1066401749.0,43.716489,-72.271775,132.7"
"1066401750.0,43.716487,-72.271788,133.1"
"1066401751.0,43.716485,-72.271803,133.5"
"1066401752.0,43.716482,-72.271818,133.8"
"1066401753.0,43.71648,-72.271834,134.1"
"1066401754.0,43.716478,-72.271851,134.2"
"1066401755.0,43.716478,-72.271867,134.3"
"1066401756.0,43.716477,-72.271883,134.2"
"1066401757.0,43.716477,-72.271901,134.2"
"1066401759.0,43.716479,-72.271936,134.3"
"1066401760.0,43.716479,-72.271954,134.3"
"1066401761.0,43.716478,-72.271972,134.3"
"1066401762.0,43.716479,-72.271991,134.3"
"1066401763.0,43.716479,-72.27201,134.1"
"1066401764.0,43.71648,-72.272027,134.0"
"1066401765.0,43.716482,-72.272045,133.9"
"1066401766.0,43.716484,-72.272062,133.9"
"1066401767.0,43.716485,-72.272082,133.9"
"1066401769.0,43.716491,-72.272119,133.6"
"1066401771.0,43.716492,-72.272157,133.2"
"1066401772.0,43.716496,-72.272173,133.3"
"1066401773.0,43.716499,-72.27219,133.5"
"1066401774.0,43.716503,-72.272206,133.5"
"1066401775.0,43.716507,-72.272223,133.5"
"1066401776.0,43.716509,-72.272241,133.5"
"1066401777.0,43.71651,-72.272258,133.4"
"1066401778.0,43.716512,-72.272276,133.3"
"1066401779.0,43.716514,-72.272294,133.3"
"1066401780.0,43.716516,-72.272313,133.2"
"1066401782.0,43.716521,-72.272348,133.0"
"1066401783.0,43.716524,-72.272366,133.0"
"1066401785.0,43.71653,-72.2724,133.0"
"1066401786.0,43.716534,-72.272418,133.0"
"1066401787.0,43.716537,-72.272435,133.0"
"1066401788.0,43.716543,-72.272453,133.2"
"1066401789.0,43.716545,-72.272469,132.9"
"1066401790.0,43.71655,-72.272483,132.9"
"1066401791.0,43.716556,-72.272497,132.9"
"1066401792.0,43.716563,-72.272512,132.9"
"1066401793.0,43.716571,-72.272527,132.8"
"1066401794.0,43.716577,-72.272542,132.6"
"1066401795.0,43.716584,-72.272557,132.6"
"1066401796.0,43.71659,-72.272572,132.5"
"1066401797.0,43.716597,-72.272587,132.5"
"1066401798.0,43.716603,-72.272603,132.3"
"1066401799.0,43.716609,-72.272618,132.1"
"1066401800.0,43.716615,-72.272635,132.1"
"1066401802.0,43.716627,-72.272665,131.9"
"1066401803.0,43.716634,-72.27268,131.9"
"1066401805.0,43.716652,-72.272707,132.0"
"1066401806.0,43.716661,-72.27272,132.1"
"1066401807.0,43.716669,-72.272732,132.0"
"1066401808.0,43.716678,-72.272745,131.9"
"1066401809.0,43.716688,-72.272758,131.9"
"1066401810.0,43.716697,-72.27277,131.9"
"1066401811.0,43.716708,-72.272782,132.0"
"1066401812.0,43.716718,-72.272793,132.0"
"1066401813.0,43.716727,-72.272804,131.9"
"1066401814.0,43.716735,-72.272814,131.5"
"1066401815.0,43.716745,-72.272825,131.6"
"1066401816.0,43.716758,-72.272836,131.9"
"1066401817.0,43.71677,-72.272847,132.0"
"1066401818.0,43.716781,-72.272857,132.1"
"1066401819.0,43.716792,-72.27287,132.2"
"1066401820.0,43.716803,-72.272882,132.3"
"1066401821.0,43.716814,-72.272895,132.3"
"1066401822.0,43.716825,-72.272906,132.4"
"1066401823.0,43.716836,-72.272918,132.7"
"1066401825.0,43.716855,-72.272934,132.3"
"1066401826.0,43.716866,-72.272943,132.3"
"1066401827.0,43.716877,-72.272951,132.6"
"1066401828.0,43.716887,-72.272961,132.3"
"1066401829.0,43.716896,-72.272969,132.3"
"1066401831.0,43.716917,-72.272983,132.1"
"1066401832.0,43.716928,-72.272988,132.1"
"1066401833.0,43.71694,-72.272993,132.0"
"1066401834.0,43.716951,-72.272999,132.0"
"1066401835.0,43.716963,-72.273004,131.9"
"1066401836.0,43.716976,-72.273011,131.9"
"1066401837.0,43.716987,-72.273016,131.8"
"1066401838.0,43.716998,-72.273022,131.9"
"1066401839.0,43.71701,-72.273029,132.0"
"1066401840.0,43.717024,-72.273035,132.2"
"1066401841.0,43.717038,-72.273041,132.3"
"1066401843.0,43.717065,-72.273051,132.2"
"1066401844.0,43.717078,-72.273056,132.2"
"1066401846.0,43.717106,-72.273066,132.4"
"1066401847.0,43.71712,-72.273071,132.5"
"1066401848.0,43.717134,-72.273075,132.5"
"1066401849.0,43.717147,-72.27308,132.6"
"1066401850.0,43.71716,-72.273084,132.6"
"1066401851.0,43.717173,-72.273088,132.5"
"1066401852.0,43.717185,-72.273092,132.3"
"1066401853.0,43.717198,-72.273096,132.1"
"1066401854.0,43.717209,-72.273098,131.9"
"1066401855.0,43.71722,-72.273101,131.8"
